,,Correction or note,,
089ad53ab8e5458c987ed8ec2f4c912d.xml,1,1424-8220,20140129-171814_mdpi_doaj.xml,2014-01-29 16:18:37
d697bc01398c4a3cb2433a28733aadc2.xml,17,1758-2652 ,JIAS_18809.xml,2014-01-27 10:51:10
3393dd157cfc4eeb82b367235df4da68.xml,7192789,"0716-1557, 0719-2789 ",journal-1(1).xml,2014-01-31 19:14:05
9d8ec48757744ffe8227f24f812744a8.xml,14320576,"0992-7689, 1432-0576 ",app_feeds.php.xml,2014-01-07 13:41:30
e0decf1c43ed4b52bbd123142f6902a7.xml,14320576,"0992-7689, 1432-0576 ",app_feeds.php.xml,2014-01-07 13:42:36
d241b35937d94c0295d163558203c4f7.xml,16077938,"1027-5606, 1607-7938 ",app_feeds.php.xml,2014-01-07 13:58:17
bed1c18913894e3bafc35a85e732fce7.xml,16077938,"1027-5606, 1607-7938 ",app_feeds.php.xml,2014-01-07 13:57:44
196cf36e6123400f9f130d58c536ef19.xml,16077946,"1023-5809, 1607-7946 ",app_feeds.php.xml,2014-01-07 14:02:38
47fd48199679475bacaeac00466f1a25.xml,16594436,"1023-5809, 1607-7946 ",journal-5.xml,2014-01-16 17:21:40
fa093d4721e44e849b83c101af2ffb32.xml,16807324,"1680-7316, 1680-7324 ",app_feeds.php.xml,2014-01-07 13:47:03
b9d2b5ebba0c45f4827e5a3c0476655e.xml,16807324,"1680-7316, 1680-7324 ",app_feeds.php.xml,2014-01-07 13:44:56
9a2058a927a848699e7b1ea634f4b301.xml,16807324,"1680-7316, 1680-7324 ",app_feeds.php.xml,2014-01-07 13:46:23
2831b343a66746f3a1a47f3affeb851f.xml,16807324,"1680-7316, 1680-7324 ",app_feeds.php.xml,2014-01-07 13:45:30
dad81a30e2574fcd8614a76c3172599a.xml,16807375,"1680-7367, 1680-7375 ",app_feeds.php.xml,2014-01-07 14:07:25
53e42bf387024537981593e21058062f.xml,16807375,"1680-7367, 1680-7375 ",app_feeds.php.xml,2014-01-07 14:06:58
ed235da20a0a4ac98371c46c44c3c1bf.xml,16979818,"2014-3214, 1697-9818 ",journal-1.xml,2014-02-04 14:00:03
f8d22710caad40d484d0e7b47692c0f6.xml,17238633,"1129-5767, 1723-8633 ",journal-1 (4).xml,2014-02-19 09:49:41
1267658108234b368ef7f532ad50e762.xml,17238633,"1129-5767, 1723-8633 ",journal-1 (4).xml,2014-02-19 09:48:55
36b79789f73c40ee8c323a7b82545133.xml,17582652,1758-2652 ,JIAS_18526.xml,2014-01-28 06:01:05
8a59bc55468049d19c9fe30a13d515d2.xml,17582652,1758-2652 ,JIAS_18609.xml,2014-01-17 08:26:40
ed3260649bb74bc892ea2f6e62748793.xml,17582652,1758-2652 ,JIAS_18619.xml,2014-01-28 06:13:41
147103410d3c40c5bf0d4bdd4012e1aa.xml,17582652,1758-2652 ,JIAS_18643.xml,2014-01-18 03:31:04
a9995007048d4870a5006f0e73d12fdf.xml,17582652,1758-2652 ,JIAS_18646.xml,2014-01-28 06:13:48
05094a9908cc4b65858db91f04f65499.xml,17582652,1758-2652 ,JIAS_18719.xml,2014-02-19 04:03:09
c339356d90ae4a75b3ba0479021b012a.xml,17582652,1758-2652 ,JIAS_18773.xml,2014-01-28 06:13:55
f8ec49292ddf451f9ecb6530d3098707.xml,17582652,1758-2652 ,JIAS_18790.xml,2014-02-17 09:51:20
0856b527a2d3421aa50611916dcbc808.xml,17582652,1758-2652 ,JIAS_18799.xml,2014-02-07 06:54:27
8fc641645d49418a8a70556c9f48098e.xml,17582652,1758-2652 ,JIAS_18809.xml,2014-01-27 10:51:25
682b284a88e446c0a721cd956448b8b4.xml,17582652,1758-2652 ,JIAS_18825.xml,2014-02-18 03:44:26
db4dae8ce13343379be8f39e324b6069.xml,17582652,1758-2652 ,JIAS_18844.xml,2014-01-17 08:23:20
7c08f5464679401faa1583771fecdd41.xml,17582652,1758-2652 ,JIAS_18845.xml,2014-02-17 09:51:29
12100703549c4bb9bb3f1c1e3552ff71.xml,17582652,1758-2652 ,JIAS_18865.xml,2014-01-18 04:06:58
3723952a6cd5469196ac704f55e04d5d.xml,17582652,1758-2652 ,JIAS_18867.xml,2014-01-18 04:07:05
ff8918eabd934d28ba26c438bdcfc75d.xml,17582652,1758-2652 ,JIAS_18938.xml,2014-01-28 06:14:01
9fafb1b37a8c433eb6b786fc7ee1da4e.xml,17582652,1758-2652 ,JIAS_18968.xml,2014-01-18 03:31:15
10df6afde3dc479caa4aff0e09e6e6ae.xml,18049109,"1804-9095, 1804-9109 ",AOSP_v7_iss2.xml,2014-01-16 07:59:23
608a18984a764650b7aaefc7fa43a843.xml,19777268,Not in DOAJ,merged_document.pdf,2014-02-12 11:12:09
3aa2331882b148cf90c0c51112b8d1bb.xml,20388306,"1121-760X, 2038-8306 ",journal-27 (5).xml,2014-01-17 07:08:34
6c9e4fc0f6f7443fb0dc9b2b09978d65.xml,20388306,"1121-760X, 2038-8306 ",journal-27 (6).xml,2014-01-31 09:13:17
d1e1f28c4ece4eafb313df53a5d1eb6f.xml,20388306,"1121-760X, 2038-8306 ",journal-27 (7).xml,2014-02-11 13:41:45
