field,test_id,article,has_ids,article_duplicate,account,duplicate_check,merge_duplicate,limit_to_account,add_journal_info,dry_run,update_article_id,raises,success,original_saved,merge_saved,comment
type,index,generated,generated,generated,generated,generated,generated,generated,generated,generated,generated,conditional,conditional,conditional,conditional,
default,,,,,,,,,,,,,0,no,no,
,,,,,,,,,,,,,,,,
values,,none,none,no,none,none,none,none,none,none,none,ArgumentExeption,0,yes,yes,
values,,exists,doi+ft,yes,owner,true,true,true,true,true,"doi_ft_not_changed
",DuplicateArticleException,1,no,no,
values,,,,,not_owner,false,false,false,false,false,doi_ft_changed_ok,ArticleNotAcceptable,,,,
values,,,,,,,,,,,doi_ft_changed_duplicate,,,,,
,,,,,,,,,,,,,,,,
constraint article,,none,none,no,!owner,false,false,false,false,false,,,,,,"restrict all other variables to false when there's no article, no sense in spending a lot of time looking at ArgumentExceptions"
constraint article_duplicate,,exists,doi+ft,yes,,,,,,,,,,,,
constraint account,,,none,,none,,,false,,,,,,,,
constraint duplicate_check,,,none,,,none,,,,,,,,,,limit the number of unnecessary tests for has_ids
constraint merge_duplicate,,,none,,,,none,,,,,,,,,
constraint limit_to_account,,,none,,,,,none,,,,,,,,
constraint add_journal_info,,exists,none,no,owner,false,false,false,none,false,,,,,,just to check the ArgumentException is thrown
constraint add_journal_info,,exists,,,owner,true,true,true,true,false,,,,,,add some constraints so that we don't spend a lot of time just testing add_journal_info in a variety of contexts
constraint dry_run,,,none,,,,,,,none,,,,,,
constraint update_article_id,,exists,doi+ft,yes,owner,true,true,false,true,false,"doi_ft_not_changed
",,,,,
,,exists,doi+ft,yes,owner,true,true,false,true,false,doi_ft_changed_ok,,,,,
,,exists,doi+ft,yes,owner,true,true,false,true,false,doi_ft_changed_duplicate,,,,,
,,,,,,,,,,,,,,,,
conditional raises,,none,,,,,,,,,,ArgumentException,,,,
conditional raises,,,,,none,,,,,,,ArgumentException,,,,
conditional raises,,,,,,none,,,,,,ArgumentException,,,,
conditional raises,,,,,,,none,,,,,ArgumentException,,,,
conditional raises,,,,,,,,none,,,,ArgumentException,,,,
conditional raises,,,,,,,,,none,,,ArgumentException,,,,
conditional raises,,,,,,,,,,none,,ArgumentException,,,,
conditional raises,,exists,,yes,owner,true,false,!none,!none,!none,,DuplicateArticleException,,,,
conditional raises,,exists,,yes,not_owner,true,false,false,!none,!none,,DuplicateArticleException,,,,
conditional raises,,exists,none,,!none,!none,!none,!none,!none,!none,,ArticleNotAcceptable,,,,
conditional raises,,exists,doi+ft,,owner,true,true,false,true,"false
",doi_ft_changed_duplicate,DuplicateArticleException,,,,
,,,,,,,,,,,,,,,,
conditional success,,exists,,,not_owner,,,true,,,,,0,,,
conditional success,,exists,,,not_owner,,,false,,,,,1,,,
conditional success,,exists,,,owner,,,,,,,,1,,,
conditional success,,exists,,,"owner
",true,true,false,,,"doi_ft_not_changed
",,1,,,
conditional success,,exists,,,"owner
",true,true,false,,,doi_ft_changed_ok,,1,,,
,,,,,,,,,,,,,,,,
conditional original_saved,,exists,,no,owner,,,!none,,false,,,,yes,,
conditional original_saved,,exists,,no,!none,,,false,,false,,,,yes,,
conditional original_saved,,exists,,yes,owner,false,!none,!none,,false,,,,yes,,
conditional original_saved,,exists,,yes,!none,false,!none,false,,false,,,,yes,,
,,,,,,,,,,,,,,,,
conditional merge_saved,,exists,,yes,owner,true,true,!none,,false,,,,,yes,
conditional merge_saved,,exists,,yes,!none,true,true,false,,false,,,,,yes,
