field,test_id,articles,duplicate_in_batch,duplicate_in_index,account,duplicate_check,merge_duplicate,limit_to_account,add_journal_info,journal_in_doaj,raises,success,fail,update,notes
type,index,generated,generated,generated,generated,generated,generated,generated,generated,generated,conditional,conditional,conditional,conditional,comment
default,,,,,,,,,,,,0,0,0,
,,,,,,,,,,,,,,,
values,,none,no,0,none,none,none,none,none,true,ArgumentException,0,0,0,
values,,0,yes,1,owner,true,true,true,true,false,DuplicateArticleException,1,2,1,
values,,yes,,2,own_1,false,false,false,false,,IngestException,4,5,,
values,,,,,,,,,,,ArticleNotAcceptable,6,6,,
,,,,,,,,,,,,,,,
constraint articles,,none,no,0,,false,false,false,false,,,,,,
constraint articles,,0,no,0,,false,false,false,false,,,,,,
constraint duplicate_in_batch,,yes,yes,,,,,,,,,,,,
constraint duplicate_in_index,,yes,,1,,,,,,,,,,,
constraint duplicate_in_index,,yes,no,2,,true,true,,,,,,,,Add some extra constraints so testing this condition doesn't generate too many extra tests
constraint add_journal_info,,yes,no,0,owner,false,false,false,none,,,,,,Just to confirm that the argument exception is correctly raised
constraint add_journal_info,,yes,no,,owner,true,true,true,true,,,,,,"Limit the range of options around adding journal info, just so it doesn't add lots of extra tests"
constraint journal_in_doaj,,yes,,,,,,,true,true,,,,,
constraint duplicate_check,,,,,,true,,,,true,,,,,
,,,,,,,,,,,,,,,
conditional raises,,none,,,,,,,,,ArgumentException,,,,
conditional raises,,,,,none,,,,,,ArgumentException,,,,
conditional raises,,,,,,none,,,,,ArgumentException,,,,
conditional raises,,,,,,,none,,,,ArgumentException,,,,
conditional raises,,,,,,,,none,,,ArgumentException,,,,
conditional raises,,,,,,,,,none,,ArgumentException,,,,
conditional raises,,yes,no,1,owner|own_1,true,false,!none,,,DuplicateArticleException,,,,
conditional raises,,yes,yes,,owner|own_1,true,!none,!none,,true,IngestException,,,,This happens because there's a duplicate in the batch
conditional raises,,yes,yes,,own_1,false,!none,true,,true,IngestException,,,,This happens because there's a duplicate in the batch
conditional raises,,yes,no,1,own_1,!none,true,true,,true,IngestException,,,,This happens because there's a legit owner failure
conditional raises,,yes,no,1,own_1,false,false,true,,true,IngestException,,,,This happens because there's a legit owner failure
conditional raises,,yes,no,0,own_1,!none,!none,true,,true,IngestException,,,,This happens because there's a legit owner failure
conditional raises,,yes,,2,!none,true,!none,!none,!none,true,IngestException,,,,
conditional raises,,yes,,,!none,!none,!none,!none,!none,false,ArticleNotAcceptable,,,,Reject an article if its journal has been withdrawn from DOAJ
,,,,,,,,,,,,,,,
conditional success,,yes,no,0,owner,!none,!none,!none,,true,,4,,,
conditional success,,yes,no,1,owner,false,!none,!none,,true,,4,,,
conditional success,,yes,no,1,owner,true,true,!none,,true,,4,,,
conditional success,,yes,no,,own_1,!none,!none,false,,true,,4,,,
conditional success,,yes,yes,,owner,false,!none,!none,,true,,6,,,
conditional success,,yes,yes,,own_1,false,!none,false,,true,,6,,,
conditional success,,yes,yes,,own_1,false,!none,true,,true,,1,,,
conditional success,,yes,no,1,own_1,!none,true,true,,true,,1,,,
conditional success,,yes,no,1,own_1,false,false,true,,true,,1,,,
conditional success,,yes,no,0,own_1,!none,!none,true,,true,,1,,,
,,,,,,,,,,,,,,,
conditional update,,yes,no,1,owner|own_1,true,true,!none,,,,,,1,
,,,,,,,,,,,,,,,
conditional fail,,yes,yes,,owner|own_1,true,!none,!none,,,,,6,,This happens because there's a duplicate in the batch
conditional fail,,yes,yes,,own_1,false,!none,true,,,,,5,,This happens because there's a duplicate in the batch
conditional fail,,yes,no,1,own_1,!none,true,true,,,,,3,,This happens because there's a legit owner failure
conditional fail,,yes,no,1,own_1,false,false,true,,,,,3,,This happens because there's a legit owner failure
conditional fail,,yes,no,0,own_1,!none,!none,true,,,,,3,,This happens because there's a legit owner failure
