test_id,articles,duplicate_in_batch,duplicate_in_index,account,duplicate_check,merge_duplicate,limit_to_account,add_journal_info,journal_in_doaj,raises,success,fail,update,notes
1,none,no,0,none,false,false,false,false,false,ArgumentException,0,0,0,
2,none,no,0,owner,false,false,false,false,false,ArgumentException,0,0,0,
3,none,no,0,own_1,false,false,false,false,false,ArgumentException,0,0,0,
4,0,no,0,none,false,false,false,false,false,ArgumentException,0,0,0,
5,0,no,0,owner,false,false,false,false,false,,0,0,0,
6,0,no,0,own_1,false,false,false,false,false,,0,0,0,
7,yes,no,0,none,none,none,none,false,false,ArgumentException,0,0,0,
8,yes,no,0,none,none,none,true,false,false,ArgumentException,0,0,0,
9,yes,no,0,none,none,none,false,false,false,ArgumentException,0,0,0,
10,yes,no,0,none,none,true,none,false,false,ArgumentException,0,0,0,
11,yes,no,0,none,none,true,true,false,false,ArgumentException,0,0,0,
12,yes,no,0,none,none,true,false,false,false,ArgumentException,0,0,0,
13,yes,no,0,none,none,false,none,false,false,ArgumentException,0,0,0,
14,yes,no,0,none,none,false,true,false,false,ArgumentException,0,0,0,
15,yes,no,0,none,none,false,false,false,false,ArgumentException,0,0,0,
16,yes,no,0,none,false,none,none,false,false,ArgumentException,0,0,0,
17,yes,no,0,none,false,none,true,false,false,ArgumentException,0,0,0,
18,yes,no,0,none,false,none,false,false,false,ArgumentException,0,0,0,
19,yes,no,0,none,false,true,none,false,false,ArgumentException,0,0,0,
20,yes,no,0,none,false,true,true,false,false,ArgumentException,0,0,0,
21,yes,no,0,none,false,true,false,false,false,ArgumentException,0,0,0,
22,yes,no,0,none,false,false,none,false,false,ArgumentException,0,0,0,
23,yes,no,0,none,false,false,true,false,false,ArgumentException,0,0,0,
24,yes,no,0,none,false,false,false,false,false,ArgumentException,0,0,0,
25,yes,no,0,owner,none,none,none,false,false,ArgumentException,0,0,0,
26,yes,no,0,owner,none,none,true,false,false,ArgumentException,0,0,0,
27,yes,no,0,owner,none,none,false,false,false,ArgumentException,0,0,0,
28,yes,no,0,owner,none,true,none,false,false,ArgumentException,0,0,0,
29,yes,no,0,owner,none,true,true,false,false,ArgumentException,0,0,0,
30,yes,no,0,owner,none,true,false,false,false,ArgumentException,0,0,0,
31,yes,no,0,owner,none,false,none,false,false,ArgumentException,0,0,0,
32,yes,no,0,owner,none,false,true,false,false,ArgumentException,0,0,0,
33,yes,no,0,owner,none,false,false,false,false,ArgumentException,0,0,0,
