field,test_id,account,raises,todo_maned_stalled,todo_maned_follow_up_old,todo_maned_ready,todo_maned_completed,todo_maned_assign_pending,todo_maned_ready_order,todo_maned_follow_up_old_order,todo_maned_stalled_order,todo_maned_assign_pending_order,todo_maned_completed_order
type,index,generated,conditional,conditional,conditional,conditional,conditional,conditional,conditional,conditional,conditional,conditional,conditional
default,,,,,,,,,,,,,
,,,,,,,,,,,,,
values,,none,ArgumentException,,,,,,,,,,
values,,no_role,,,,,,,,,,,
values,,admin,,,,,,,,,,,
values,,editor,,,,,,,,,,,
values,,assed,,,,,,,,,,,
,,,,,,,,,,,,,
conditional raises,,none,ArgumentException,,,,,,,,,,
,,,,,,,,,,,,,
conditional todo_maned_stalled,,admin,,1,,,,,,,,,
conditional todo_maned_stalled,,!admin,,0,,,,,,,,,
,,,,,,,,,,,,,
conditional todo_maned_follow_up_old,,admin,,,1,,,,,,,,
conditional todo_maned_follow_up_old,,!admin,,,0,,,,,,,,
,,,,,,,,,,,,,
conditional todo_maned_ready,,admin,,,,1,,,,,,,
conditional todo_maned_ready,,!admin,,,,0,,,,,,,
,,,,,,,,,,,,,
conditional todo_maned_completed,,admin,,,,,1,,,,,,
conditional todo_maned_completed,,!admin,,,,,0,,,,,,
,,,,,,,,,,,,,
conditional todo_maned_assign_pending,,admin,,,,,,1,,,,,
conditional todo_maned_assign_pending,,!admin,,,,,,0,,,,,
,,,,,,,,,,,,,
conditional todo_maned_ready_order,,admin,,,,,,,1,,,,
conditional todo_maned_follow_up_old_order,,admin,,,,,,,,2,,,
conditional todo_maned_stalled_order,,admin,,,,,,,,,3,,
conditional todo_maned_assign_pending_order,,admin,,,,,,,,,,4,
conditional todo_maned_completed_order,,admin,,,,,,,,,,,5
