test_id,doi,prefix,whitespace,raises
1,none,-,-,
2,exists,none,yes,
3,exists,none,no,
4,exists,doi:,yes,
5,exists,doi:,no,
6,exists,info:doi/,yes,
7,exists,info:doi/,no,
8,exists,https://dx.doi.org/,yes,
9,exists,https://dx.doi.org/,no,
10,exists,http://dx.doi.org/,yes,
11,exists,http://dx.doi.org/,no,
12,exists,https://doi.org/,yes,
13,exists,https://doi.org/,no,
14,exists,http://doi.org/,yes,
15,exists,http://doi.org/,no,
16,exists,http://hdl.handle.net/,yes,
17,exists,http://hdl.handle.net/,no,
18,exists,https://hdl.handle.net/,yes,
19,exists,https://hdl.handle.net/,no,
20,exists,info:hdl/,yes,
21,exists,info:hdl/,no,
22,exists,invalid,yes,ValueError
23,exists,invalid,no,ValueError
