test_id,journal_id,journal_lock,account,account_role,account_is_owner,applications,application_lock,application_status,raises,return_app,return_jlock,return_alock,db_jlock,db_alock,db_app
1,none,no,yes,none,no,0,no,n/a,ArgumentException,,,,n/a,n/a,
2,none,no,yes,publisher,no,0,no,n/a,ArgumentException,,,,n/a,n/a,
3,none,no,yes,admin,no,0,no,n/a,ArgumentException,,,,n/a,n/a,
4,none,no,no,none,no,0,no,n/a,ArgumentException,,,,n/a,n/a,
5,missing,no,yes,none,no,0,no,n/a,,none,none,none,n/a,n/a,
6,missing,no,yes,publisher,no,0,no,n/a,,none,none,none,n/a,n/a,
7,missing,no,yes,admin,no,0,no,n/a,,none,none,none,n/a,n/a,
8,missing,no,no,none,no,0,no,n/a,,none,none,none,n/a,n/a,
9,valid,yes,yes,none,yes,0,no,n/a,AuthoriseException,,,,no,no,
10,valid,yes,yes,none,yes,2,yes,update_request,AuthoriseException,,,,no,no,
11,valid,yes,yes,none,yes,2,yes,submitted,AuthoriseException,,,,no,no,
12,valid,yes,yes,none,yes,2,yes,ready,AuthoriseException,,,,no,no,
13,valid,yes,yes,none,yes,2,no,update_request,AuthoriseException,,,,no,no,
14,valid,yes,yes,none,yes,2,no,submitted,AuthoriseException,,,,no,no,
15,valid,yes,yes,none,yes,2,no,ready,AuthoriseException,,,,no,no,
16,valid,yes,yes,none,no,0,no,n/a,AuthoriseException,,,,no,no,
17,valid,yes,yes,none,no,2,yes,update_request,AuthoriseException,,,,no,no,
18,valid,yes,yes,none,no,2,yes,submitted,AuthoriseException,,,,no,no,
19,valid,yes,yes,none,no,2,yes,ready,AuthoriseException,,,,no,no,
20,valid,yes,yes,none,no,2,no,update_request,AuthoriseException,,,,no,no,
21,valid,yes,yes,none,no,2,no,submitted,AuthoriseException,,,,no,no,
22,valid,yes,yes,none,no,2,no,ready,AuthoriseException,,,,no,no,
23,valid,yes,yes,publisher,no,0,no,n/a,AuthoriseException,,,,no,no,
24,valid,yes,yes,publisher,yes,0,no,n/a,Locked,,,,no,no,
25,valid,yes,yes,publisher,yes,2,yes,update_request,Locked,,,,no,no,
26,valid,yes,yes,publisher,yes,2,yes,submitted,Locked,,,,no,no,
27,valid,yes,yes,publisher,yes,2,yes,ready,AuthoriseException,,,,no,no,
28,valid,yes,yes,publisher,yes,2,no,update_request,Locked,,,,no,no,
29,valid,yes,yes,publisher,yes,2,no,submitted,Locked,,,,no,no,
