test_id,article,article_eissn,article_pissn,owner,seen_eissn,seen_pissn,journal_owner,raises
1,none,-,-,none,-,-,incorrect,ArgumentException
2,none,-,-,none,-,-,none,ArgumentException
3,none,-,-,exists,-,-,incorrect,ArgumentException
4,none,-,-,exists,-,-,mix,ArgumentException
5,none,-,-,exists,-,-,none,ArgumentException
6,none,-,-,exists,-,-,correct,ArgumentException
7,exists,yes,yes,none,yes,yes,incorrect,ArgumentException
8,exists,yes,yes,none,yes,yes,none,ArgumentException
9,exists,yes,yes,none,yes,no,incorrect,ArgumentException
10,exists,yes,yes,none,yes,no,none,ArgumentException
11,exists,yes,yes,none,no,yes,incorrect,ArgumentException
12,exists,yes,yes,none,no,yes,none,ArgumentException
13,exists,yes,yes,none,no,no,incorrect,ArgumentException
14,exists,yes,yes,none,no,no,none,ArgumentException
15,exists,yes,yes,exists,yes,yes,incorrect,
16,exists,yes,yes,exists,yes,yes,mix,
17,exists,yes,yes,exists,yes,yes,none,
18,exists,yes,yes,exists,yes,yes,correct,
19,exists,yes,yes,exists,yes,no,incorrect,
20,exists,yes,yes,exists,yes,no,mix,
21,exists,yes,yes,exists,yes,no,none,
22,exists,yes,yes,exists,yes,no,correct,
23,exists,yes,yes,exists,no,yes,incorrect,
24,exists,yes,yes,exists,no,yes,mix,
25,exists,yes,yes,exists,no,yes,none,
26,exists,yes,yes,exists,no,yes,correct,
27,exists,yes,yes,exists,no,no,incorrect,
28,exists,yes,yes,exists,no,no,mix,
29,exists,yes,yes,exists,no,no,none,
30,exists,yes,yes,exists,no,no,correct,
31,exists,yes,no,none,yes,yes,incorrect,ArgumentException
32,exists,yes,no,none,yes,yes,none,ArgumentException
33,exists,yes,no,none,yes,no,incorrect,ArgumentException
34,exists,yes,no,none,yes,no,none,ArgumentException
35,exists,yes,no,none,no,yes,incorrect,ArgumentException
36,exists,yes,no,none,no,yes,none,ArgumentException
37,exists,yes,no,none,no,no,incorrect,ArgumentException
38,exists,yes,no,none,no,no,none,ArgumentException
39,exists,yes,no,exists,yes,yes,incorrect,
40,exists,yes,no,exists,yes,yes,mix,
41,exists,yes,no,exists,yes,yes,none,
42,exists,yes,no,exists,yes,yes,correct,
43,exists,yes,no,exists,yes,no,incorrect,
44,exists,yes,no,exists,yes,no,mix,
45,exists,yes,no,exists,yes,no,none,
46,exists,yes,no,exists,yes,no,correct,
47,exists,yes,no,exists,no,yes,incorrect,
48,exists,yes,no,exists,no,yes,mix,
49,exists,yes,no,exists,no,yes,none,
50,exists,yes,no,exists,no,yes,correct,
51,exists,yes,no,exists,no,no,incorrect,
52,exists,yes,no,exists,no,no,mix,
53,exists,yes,no,exists,no,no,none,
54,exists,yes,no,exists,no,no,correct,
55,exists,no,yes,none,yes,yes,incorrect,ArgumentException
56,exists,no,yes,none,yes,yes,none,ArgumentException
57,exists,no,yes,none,yes,no,incorrect,ArgumentException
58,exists,no,yes,none,yes,no,none,ArgumentException
59,exists,no,yes,none,no,yes,incorrect,ArgumentException
60,exists,no,yes,none,no,yes,none,ArgumentException
61,exists,no,yes,none,no,no,incorrect,ArgumentException
62,exists,no,yes,none,no,no,none,ArgumentException
63,exists,no,yes,exists,yes,yes,incorrect,
64,exists,no,yes,exists,yes,yes,mix,
65,exists,no,yes,exists,yes,yes,none,
66,exists,no,yes,exists,yes,yes,correct,
67,exists,no,yes,exists,yes,no,incorrect,
68,exists,no,yes,exists,yes,no,mix,
69,exists,no,yes,exists,yes,no,none,
70,exists,no,yes,exists,yes,no,correct,
71,exists,no,yes,exists,no,yes,incorrect,
72,exists,no,yes,exists,no,yes,mix,
73,exists,no,yes,exists,no,yes,none,
74,exists,no,yes,exists,no,yes,correct,
75,exists,no,yes,exists,no,no,incorrect,
76,exists,no,yes,exists,no,no,mix,
77,exists,no,yes,exists,no,no,none,
78,exists,no,yes,exists,no,no,correct,
